yrmo,fips,year,month,st_abb,st_code,state,co_code,co_name,crop_name,crop_code,col_des,col_code,indemnity
201909,20195,2019,9,KS,20,KANSAS,195,TREGO,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,25596.0
201906,20197,2019,6,KS,20,KANSAS,197,WABAUNSEE,SOYBEANS,81,HOT WIND,62,433.0
201909,20199,2019,9,KS,20,KANSAS,199,WALLACE,CORN,41,WIND/EXCESS WIND,61,35320.0
201910,20199,2019,10,KS,20,KANSAS,199,WALLACE,CORN,41,WIND/EXCESS WIND,61,29879.4
201911,20199,2019,11,KS,20,KANSAS,199,WALLACE,CORN,41,WIND/EXCESS WIND,61,7577.0
201910,20199,2019,10,KS,20,KANSAS,199,WALLACE,CORN,41,HOT WIND,62,33295.0
201907,20199,2019,7,KS,20,KANSAS,199,WALLACE,CORN,41,HOT WIND,62,4212.75
201910,20199,2019,10,KS,20,KANSAS,199,WALLACE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,18180.75
201908,20199,2019,8,KS,20,KANSAS,199,WALLACE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,491.75
201909,20199,2019,9,KS,20,KANSAS,199,WALLACE,SUNFLOWERS,78,WIND/EXCESS WIND,61,14750.0
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,WHEAT,11,WIND/EXCESS WIND,61,6399.0
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,WHEAT,11,WIND/EXCESS WIND,61,2984.2
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,WHEAT,11,WIND/EXCESS WIND,61,1005.0
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,WHEAT,11,WIND/EXCESS WIND,61,10043.88
201906,20201,2019,6,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,41930.0
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,199186.19
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,8644.0
201908,20201,2019,8,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,159.6
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,305120.5
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,24248.0
201906,20201,2019,6,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,35528.8
201910,20201,2019,10,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,303.0
201911,20201,2019,11,KS,20,KANSAS,201,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,5467.0
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,698.0
201907,20201,2019,7,KS,20,KANSAS,201,WASHINGTON,SOYBEANS,81,WIND/EXCESS WIND,61,1264.2
201906,20201,2019,6,KS,20,KANSAS,201,WASHINGTON,SOYBEANS,81,WIND/EXCESS WIND,61,11649.0
201910,20203,2019,10,KS,20,KANSAS,203,WICHITA,CORN,41,WIND/EXCESS WIND,61,22977.0
201910,20203,2019,10,KS,20,KANSAS,203,WICHITA,CORN,41,HOT WIND,62,1169.0
201908,20203,2019,8,KS,20,KANSAS,203,WICHITA,CORN,41,HOT WIND,62,17740.0
201907,20203,2019,7,KS,20,KANSAS,203,WICHITA,CORN,41,HOT WIND,62,36877.5
201907,20203,2019,7,KS,20,KANSAS,203,WICHITA,CORN,41,HOT WIND,62,1995.0
201907,20203,2019,7,KS,20,KANSAS,203,WICHITA,GRAIN SORGHUM,51,HOT WIND,62,60341.0
201907,20203,2019,7,KS,20,KANSAS,203,WICHITA,GRAIN SORGHUM,51,HOT WIND,62,13273.0
201908,20203,2019,8,KS,20,KANSAS,203,WICHITA,GRAIN SORGHUM,51,HOT WIND,62,16491.0
201906,31001,2019,6,NE,31,NEBRASKA,1,ADAMS,CORN,41,WIND/EXCESS WIND,61,916.0
201908,31001,2019,8,NE,31,NEBRASKA,1,ADAMS,CORN,41,WIND/EXCESS WIND,61,23248.5
201910,31001,2019,10,NE,31,NEBRASKA,1,ADAMS,CORN,41,WIND/EXCESS WIND,61,7614.5
201907,31001,2019,7,NE,31,NEBRASKA,1,ADAMS,CORN,41,WIND/EXCESS WIND,61,19755.25
201908,31001,2019,8,NE,31,NEBRASKA,1,ADAMS,POPCORN,43,WIND/EXCESS WIND,61,3287.0
201909,31001,2019,9,NE,31,NEBRASKA,1,ADAMS,HYBRID CORN SEED,62,WIND/EXCESS WIND,61,20441.0
201910,31001,2019,10,NE,31,NEBRASKA,1,ADAMS,SOYBEANS,81,WIND/EXCESS WIND,61,1325.0
201910,31003,2019,10,NE,31,NEBRASKA,3,ANTELOPE,CORN,41,WIND/EXCESS WIND,61,230.0
201910,31003,2019,10,NE,31,NEBRASKA,3,ANTELOPE,CORN,41,WIND/EXCESS WIND,61,64220.4
201910,31003,2019,10,NE,31,NEBRASKA,3,ANTELOPE,CORN,41,WIND/EXCESS WIND,61,2352.0
201901,31007,2019,1,NE,31,NEBRASKA,7,BANNER,WHEAT,11,WIND/EXCESS WIND,61,27019.0
201902,31007,2019,2,NE,31,NEBRASKA,7,BANNER,WHEAT,11,WIND/EXCESS WIND,61,1626.4
201903,31007,2019,3,NE,31,NEBRASKA,7,BANNER,WHEAT,11,WIND/EXCESS WIND,61,3468.0
201901,31007,2019,1,NE,31,NEBRASKA,7,BANNER,WHEAT,11,WIND/EXCESS WIND,61,18458.0
201910,31011,2019,10,NE,31,NEBRASKA,11,BOONE,CORN,41,WIND/EXCESS WIND,61,43774.0
201907,31011,2019,7,NE,31,NEBRASKA,11,BOONE,CORN,41,WIND/EXCESS WIND,61,73446.0
201903,31013,2019,3,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,2579.0
201903,31013,2019,3,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,475.0
201905,31013,2019,5,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,21501.61
201904,31013,2019,4,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,3698.0
201905,31013,2019,5,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,1320.97
201907,31013,2019,7,NE,31,NEBRASKA,13,BOX BUTTE,CORN,41,WIND/EXCESS WIND,61,405.0
201908,31013,2019,8,NE,31,NEBRASKA,13,BOX BUTTE,DRY PEAS,67,WIND/EXCESS WIND,61,4015.74
201906,31019,2019,6,NE,31,NEBRASKA,19,BUFFALO,CORN,41,WIND/EXCESS WIND,61,1180.0
201909,31019,2019,9,NE,31,NEBRASKA,19,BUFFALO,CORN,41,WIND/EXCESS WIND,61,1226.0
201901,31019,2019,1,NE,31,NEBRASKA,19,BUFFALO,CORN,41,WIND/EXCESS WIND,61,3358.0
201910,31019,2019,10,NE,31,NEBRASKA,19,BUFFALO,CORN,41,WIND/EXCESS WIND,61,93337.0
201910,31019,2019,10,NE,31,NEBRASKA,19,BUFFALO,CORN,41,WIND/EXCESS WIND,61,503.5
201907,31019,2019,7,NE,31,NEBRASKA,19,BUFFALO,HYBRID CORN SEED,62,WIND/EXCESS WIND,61,103959.0
201910,31021,2019,10,NE,31,NEBRASKA,21,BURT,CORN,41,WIND/EXCESS WIND,61,2395.0
201906,31021,2019,6,NE,31,NEBRASKA,21,BURT,CORN,41,HOT WIND,62,7705.0
201906,31021,2019,6,NE,31,NEBRASKA,21,BURT,SOYBEANS,81,HOT WIND,62,3553.06
201906,31025,2019,6,NE,31,NEBRASKA,25,CASS,SOYBEANS,81,WIND/EXCESS WIND,61,2862.0
201906,31027,2019,6,NE,31,NEBRASKA,27,CEDAR,OATS,16,HOT WIND,62,761.0
201907,31027,2019,7,NE,31,NEBRASKA,27,CEDAR,CORN,41,WIND/EXCESS WIND,61,35969.9
201907,31027,2019,7,NE,31,NEBRASKA,27,CEDAR,CORN,41,WIND/EXCESS WIND,61,1776.5
201903,31029,2019,3,NE,31,NEBRASKA,29,CHASE,WHEAT,11,WIND/EXCESS WIND,61,7029.0
201909,31029,2019,9,NE,31,NEBRASKA,29,CHASE,CORN,41,WIND/EXCESS WIND,61,17731.7
201910,31029,2019,10,NE,31,NEBRASKA,29,CHASE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,288.0
201901,31033,2019,1,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,25081.0
201902,31033,2019,2,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,1078.4
201903,31033,2019,3,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,7273.25
201901,31033,2019,1,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,9550.0
201903,31033,2019,3,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,2353.4
201908,31033,2019,8,NE,31,NEBRASKA,33,CHEYENNE,MILLET,17,WIND/EXCESS WIND,61,241.0
201909,31033,2019,9,NE,31,NEBRASKA,33,CHEYENNE,MILLET,17,WIND/EXCESS WIND,61,3121.0
201910,31033,2019,10,NE,31,NEBRASKA,33,CHEYENNE,MILLET,17,WIND/EXCESS WIND,61,9424.0
201910,31033,2019,10,NE,31,NEBRASKA,33,CHEYENNE,CORN,41,WIND/EXCESS WIND,61,13311.0
201910,31033,2019,10,NE,31,NEBRASKA,33,CHEYENNE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2274.6
201911,31033,2019,11,NE,31,NEBRASKA,33,CHEYENNE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,43499.0
201910,31035,2019,10,NE,31,NEBRASKA,35,CLAY,CORN,41,WIND/EXCESS WIND,61,3189.0
201908,31035,2019,8,NE,31,NEBRASKA,35,CLAY,CORN,41,WIND/EXCESS WIND,61,3055.8
201909,31035,2019,9,NE,31,NEBRASKA,35,CLAY,CORN,41,WIND/EXCESS WIND,61,6305.0
201908,31035,2019,8,NE,31,NEBRASKA,35,CLAY,CORN,41,WIND/EXCESS WIND,61,3693.0
201908,31035,2019,8,NE,31,NEBRASKA,35,CLAY,CORN,41,WIND/EXCESS WIND,61,168134.4
201910,31041,2019,10,NE,31,NEBRASKA,41,CUSTER,CORN,41,WIND/EXCESS WIND,61,22292.0
201903,31045,2019,3,NE,31,NEBRASKA,45,DAWES,WHEAT,11,WIND/EXCESS WIND,61,5742.0
201903,31045,2019,3,NE,31,NEBRASKA,45,DAWES,WHEAT,11,WIND/EXCESS WIND,61,3493.0
201905,31045,2019,5,NE,31,NEBRASKA,45,DAWES,WHEAT,11,WIND/EXCESS WIND,61,298.92
201907,31047,2019,7,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,7076.0
201910,31047,2019,10,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,89434.8
201910,31047,2019,10,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,650.0
201908,31047,2019,8,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,27371.0
201909,31047,2019,9,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,9309.0
201908,31047,2019,8,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,32872.0
201905,31047,2019,5,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,266.0
201910,31047,2019,10,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,2744.8
201903,31049,2019,3,NE,31,NEBRASKA,49,DEUEL,WHEAT,11,WIND/EXCESS WIND,61,2662.0
201901,31049,2019,1,NE,31,NEBRASKA,49,DEUEL,WHEAT,11,WIND/EXCESS WIND,61,16727.4
201902,31049,2019,2,NE,31,NEBRASKA,49,DEUEL,WHEAT,11,WIND/EXCESS WIND,61,11151.6
201908,31049,2019,8,NE,31,NEBRASKA,49,DEUEL,DRY PEAS,67,WIND/EXCESS WIND,61,823.5
201911,31057,2019,11,NE,31,NEBRASKA,57,DUNDY,CORN,41,WIND/EXCESS WIND,61,9536.0
201910,31057,2019,10,NE,31,NEBRASKA,57,DUNDY,CORN,41,WIND/EXCESS WIND,61,438665.0
201909,31061,2019,9,NE,31,NEBRASKA,61,FRANKLIN,CORN,41,WIND/EXCESS WIND,61,18647.0
201907,31061,2019,7,NE,31,NEBRASKA,61,FRANKLIN,CORN,41,WIND/EXCESS WIND,61,32922.0
201906,31061,2019,6,NE,31,NEBRASKA,61,FRANKLIN,CORN,41,WIND/EXCESS WIND,61,10043.0
201909,31063,2019,9,NE,31,NEBRASKA,63,FRONTIER,CORN,41,WIND/EXCESS WIND,61,59871.0
201910,31063,2019,10,NE,31,NEBRASKA,63,FRONTIER,CORN,41,WIND/EXCESS WIND,61,35285.0
201910,31063,2019,10,NE,31,NEBRASKA,63,FRONTIER,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,20139.0
201910,31063,2019,10,NE,31,NEBRASKA,63,FRONTIER,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,11427.0
201910,31065,2019,10,NE,31,NEBRASKA,65,FURNAS,CORN,41,WIND/EXCESS WIND,61,-391.0
201910,31065,2019,10,NE,31,NEBRASKA,65,FURNAS,CORN,41,WIND/EXCESS WIND,61,37154.0
201910,31065,2019,10,NE,31,NEBRASKA,65,FURNAS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2849.4
201911,31065,2019,11,NE,31,NEBRASKA,65,FURNAS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2742.5
201910,31065,2019,10,NE,31,NEBRASKA,65,FURNAS,SOYBEANS,81,WIND/EXCESS WIND,61,9365.0
201903,31069,2019,3,NE,31,NEBRASKA,69,GARDEN,WHEAT,11,WIND/EXCESS WIND,61,14238.0
201910,31071,2019,10,NE,31,NEBRASKA,71,GARFIELD,CORN,41,WIND/EXCESS WIND,61,16954.8
201908,31071,2019,8,NE,31,NEBRASKA,71,GARFIELD,CORN,41,WIND/EXCESS WIND,61,57987.0
201910,31073,2019,10,NE,31,NEBRASKA,73,GOSPER,CORN,41,WIND/EXCESS WIND,61,46557.0
201908,31077,2019,8,NE,31,NEBRASKA,77,GREELEY,CORN,41,WIND/EXCESS WIND,61,2002.8
201910,31077,2019,10,NE,31,NEBRASKA,77,GREELEY,CORN,41,WIND/EXCESS WIND,61,197328.8
201911,31077,2019,11,NE,31,NEBRASKA,77,GREELEY,SOYBEANS,81,WIND/EXCESS WIND,61,5193.0
201910,31079,2019,10,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,44679.0
201907,31079,2019,7,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,40.0
201908,31079,2019,8,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,148.0
201908,31079,2019,8,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,255455.0
201907,31079,2019,7,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,2059.0
201908,31079,2019,8,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,112860.3
201910,31079,2019,10,NE,31,NEBRASKA,79,HALL,CORN,41,HOT WIND,62,1296.0
201908,31079,2019,8,NE,31,NEBRASKA,79,HALL,POPCORN,43,WIND/EXCESS WIND,61,80100.8
201908,31079,2019,8,NE,31,NEBRASKA,79,HALL,HYBRID CORN SEED,62,WIND/EXCESS WIND,61,3038.0
201907,31079,2019,7,NE,31,NEBRASKA,79,HALL,HYBRID CORN SEED,62,WIND/EXCESS WIND,61,29004.0
201908,31079,2019,8,NE,31,NEBRASKA,79,HALL,SOYBEANS,81,WIND/EXCESS WIND,61,19641.0
201909,31083,2019,9,NE,31,NEBRASKA,83,HARLAN,CORN,41,WIND/EXCESS WIND,61,506.0
201906,31083,2019,6,NE,31,NEBRASKA,83,HARLAN,CORN,41,WIND/EXCESS WIND,61,113346.0
201910,31083,2019,10,NE,31,NEBRASKA,83,HARLAN,CORN,41,WIND/EXCESS WIND,61,96671.0
201906,31083,2019,6,NE,31,NEBRASKA,83,HARLAN,CORN,41,WIND/EXCESS WIND,61,-83394.0
201907,31083,2019,7,NE,31,NEBRASKA,83,HARLAN,CORN,41,WIND/EXCESS WIND,61,4601.0
201910,31083,2019,10,NE,31,NEBRASKA,83,HARLAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2096.0
201910,31083,2019,10,NE,31,NEBRASKA,83,HARLAN,SOYBEANS,81,WIND/EXCESS WIND,61,4501.0
201910,31085,2019,10,NE,31,NEBRASKA,85,HAYES,CORN,41,WIND/EXCESS WIND,61,286159.0
201910,31085,2019,10,NE,31,NEBRASKA,85,HAYES,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,286.65
201910,31085,2019,10,NE,31,NEBRASKA,85,HAYES,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,5531.0
201910,31085,2019,10,NE,31,NEBRASKA,85,HAYES,SOYBEANS,81,WIND/EXCESS WIND,61,130078.5
201910,31087,2019,10,NE,31,NEBRASKA,87,HITCHCOCK,CORN,41,WIND/EXCESS WIND,61,56569.0
201911,31087,2019,11,NE,31,NEBRASKA,87,HITCHCOCK,CORN,41,WIND/EXCESS WIND,61,10504.0
201910,31087,2019,10,NE,31,NEBRASKA,87,HITCHCOCK,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,352.0
201910,31087,2019,10,NE,31,NEBRASKA,87,HITCHCOCK,SOYBEANS,81,WIND/EXCESS WIND,61,2110.8
201910,31093,2019,10,NE,31,NEBRASKA,93,HOWARD,CORN,41,WIND/EXCESS WIND,61,229265.15
201908,31093,2019,8,NE,31,NEBRASKA,93,HOWARD,CORN,41,WIND/EXCESS WIND,61,21496.6
201912,31095,2019,12,NE,31,NEBRASKA,95,JEFFERSON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,8181.0
201912,31095,2019,12,NE,31,NEBRASKA,95,JEFFERSON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,29017.0
201905,31097,2019,5,NE,31,NEBRASKA,97,JOHNSON,CORN,41,WIND/EXCESS WIND,61,2301.0
201910,31097,2019,10,NE,31,NEBRASKA,97,JOHNSON,SOYBEANS,81,WIND/EXCESS WIND,61,950.0
201907,31099,2019,7,NE,31,NEBRASKA,99,KEARNEY,CORN,41,WIND/EXCESS WIND,61,37501.25
201906,31099,2019,6,NE,31,NEBRASKA,99,KEARNEY,CORN,41,WIND/EXCESS WIND,61,7312.0
201910,31099,2019,10,NE,31,NEBRASKA,99,KEARNEY,CORN,41,WIND/EXCESS WIND,61,48222.0
201907,31099,2019,7,NE,31,NEBRASKA,99,KEARNEY,CORN,41,WIND/EXCESS WIND,61,2062.0
201910,31099,2019,10,NE,31,NEBRASKA,99,KEARNEY,SOYBEANS,81,WIND/EXCESS WIND,61,154.0
201910,31101,2019,10,NE,31,NEBRASKA,101,KEITH,CORN,41,WIND/EXCESS WIND,61,14004.0
201903,31105,2019,3,NE,31,NEBRASKA,105,KIMBALL,WHEAT,11,WIND/EXCESS WIND,61,6535.13
201902,31105,2019,2,NE,31,NEBRASKA,105,KIMBALL,WHEAT,11,WIND/EXCESS WIND,61,1853.0
201903,31105,2019,3,NE,31,NEBRASKA,105,KIMBALL,WHEAT,11,WIND/EXCESS WIND,61,2806.0
201910,31105,2019,10,NE,31,NEBRASKA,105,KIMBALL,CORN,41,WIND/EXCESS WIND,61,21883.0
201910,31105,2019,10,NE,31,NEBRASKA,105,KIMBALL,SUNFLOWERS,78,WIND/EXCESS WIND,61,8636.5
201910,31105,2019,10,NE,31,NEBRASKA,105,KIMBALL,SUNFLOWERS,78,WIND/EXCESS WIND,61,16544.0
201907,31107,2019,7,NE,31,NEBRASKA,107,KNOX,CORN,41,WIND/EXCESS WIND,61,19827.0
201909,31107,2019,9,NE,31,NEBRASKA,107,KNOX,CORN,41,WIND/EXCESS WIND,61,3928.0
201909,31109,2019,9,NE,31,NEBRASKA,109,LANCASTER,CORN,41,WIND/EXCESS WIND,61,13847.0
201910,31111,2019,10,NE,31,NEBRASKA,111,LINCOLN,CORN,41,WIND/EXCESS WIND,61,508678.3
201910,31111,2019,10,NE,31,NEBRASKA,111,LINCOLN,CORN,41,WIND/EXCESS WIND,61,65860.0
201911,31111,2019,11,NE,31,NEBRASKA,111,LINCOLN,CORN,41,WIND/EXCESS WIND,61,4851.5
201911,31111,2019,11,NE,31,NEBRASKA,111,LINCOLN,CORN,41,WIND/EXCESS WIND,61,5689.5
201911,31111,2019,11,NE,31,NEBRASKA,111,LINCOLN,SOYBEANS,81,HOT WIND,62,10471.0
201910,31117,2019,10,NE,31,NEBRASKA,117,MCPHERSON,CORN,41,WIND/EXCESS WIND,61,27682.0
201910,31121,2019,10,NE,31,NEBRASKA,121,MERRICK,CORN,41,WIND/EXCESS WIND,61,3184.0
201903,31123,2019,3,NE,31,NEBRASKA,123,MORRILL,WHEAT,11,WIND/EXCESS WIND,61,1149.0
201901,31123,2019,1,NE,31,NEBRASKA,123,MORRILL,WHEAT,11,WIND/EXCESS WIND,61,29608.0
201901,31123,2019,1,NE,31,NEBRASKA,123,MORRILL,WHEAT,11,WIND/EXCESS WIND,61,728.0
201903,31123,2019,3,NE,31,NEBRASKA,123,MORRILL,WHEAT,11,WIND/EXCESS WIND,61,14444.0
201906,31129,2019,6,NE,31,NEBRASKA,129,NUCKOLLS,WHEAT,11,WIND/EXCESS WIND,61,1117.44
201907,31129,2019,7,NE,31,NEBRASKA,129,NUCKOLLS,CORN,41,HOT WIND,62,3832.0
201908,31129,2019,8,NE,31,NEBRASKA,129,NUCKOLLS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,26790.0
201810,31135,2018,10,NE,31,NEBRASKA,135,PERKINS,WHEAT,11,HOT WIND,62,14531.4
201910,31137,2019,10,NE,31,NEBRASKA,137,PHELPS,CORN,41,WIND/EXCESS WIND,61,33616.0
201906,31137,2019,6,NE,31,NEBRASKA,137,PHELPS,CORN,41,WIND/EXCESS WIND,61,41639.0
201907,31137,2019,7,NE,31,NEBRASKA,137,PHELPS,CORN,41,WIND/EXCESS WIND,61,1381.5
201910,31141,2019,10,NE,31,NEBRASKA,141,PLATTE,CORN,41,WIND/EXCESS WIND,61,3731.0
201910,31141,2019,10,NE,31,NEBRASKA,141,PLATTE,CORN,41,WIND/EXCESS WIND,61,33513.0
201912,31145,2019,12,NE,31,NEBRASKA,145,RED WILLOW,CORN,41,WIND/EXCESS WIND,61,29357.0
201908,31145,2019,8,NE,31,NEBRASKA,145,RED WILLOW,CORN,41,WIND/EXCESS WIND,61,34756.0
201910,31145,2019,10,NE,31,NEBRASKA,145,RED WILLOW,CORN,41,WIND/EXCESS WIND,61,266880.5
201908,31145,2019,8,NE,31,NEBRASKA,145,RED WILLOW,POPCORN,43,WIND/EXCESS WIND,61,14248.0
201910,31145,2019,10,NE,31,NEBRASKA,145,RED WILLOW,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,11000.0
201910,31145,2019,10,NE,31,NEBRASKA,145,RED WILLOW,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,19606.0
201905,31147,2019,5,NE,31,NEBRASKA,147,RICHARDSON,SOYBEANS,81,WIND/EXCESS WIND,61,22947.0
201912,31155,2019,12,NE,31,NEBRASKA,155,SAUNDERS,CORN,41,WIND/EXCESS WIND,61,23800.0
201901,31157,2019,1,NE,31,NEBRASKA,157,SCOTTS BLUFF,WHEAT,11,WIND/EXCESS WIND,61,2493.0
201811,31157,2018,11,NE,31,NEBRASKA,157,SCOTTS BLUFF,WHEAT,11,WIND/EXCESS WIND,61,12412.0
201911,31157,2019,11,NE,31,NEBRASKA,157,SCOTTS BLUFF,CORN,41,WIND/EXCESS WIND,61,132.0
201906,31157,2019,6,NE,31,NEBRASKA,157,SCOTTS BLUFF,DRY BEANS,47,WIND/EXCESS WIND,61,9893.0
201902,31161,2019,2,NE,31,NEBRASKA,161,SHERIDAN,WHEAT,11,WIND/EXCESS WIND,61,24966.5
201908,31161,2019,8,NE,31,NEBRASKA,161,SHERIDAN,DRY PEAS,67,WIND/EXCESS WIND,61,2703.0
201908,31163,2019,8,NE,31,NEBRASKA,163,SHERMAN,CORN,41,WIND/EXCESS WIND,61,11999.5
201908,31163,2019,8,NE,31,NEBRASKA,163,SHERMAN,CORN,41,WIND/EXCESS WIND,61,5536.0
201910,31163,2019,10,NE,31,NEBRASKA,163,SHERMAN,CORN,41,WIND/EXCESS WIND,61,129499.0
201910,31163,2019,10,NE,31,NEBRASKA,163,SHERMAN,CORN,41,WIND/EXCESS WIND,61,75359.75
201910,31163,2019,10,NE,31,NEBRASKA,163,SHERMAN,SOYBEANS,81,WIND/EXCESS WIND,61,39.5
201901,31165,2019,1,NE,31,NEBRASKA,165,SIOUX,WHEAT,11,WIND/EXCESS WIND,61,1063.6
201907,31167,2019,7,NE,31,NEBRASKA,167,STANTON,CORN,41,WIND/EXCESS WIND,61,2226.0
201910,31167,2019,10,NE,31,NEBRASKA,167,STANTON,CORN,41,WIND/EXCESS WIND,61,20049.58
201909,31169,2019,9,NE,31,NEBRASKA,169,THAYER,CORN,41,WIND/EXCESS WIND,61,4088.0
201907,31175,2019,7,NE,31,NEBRASKA,175,VALLEY,CORN,41,WIND/EXCESS WIND,61,21770.0
201910,31175,2019,10,NE,31,NEBRASKA,175,VALLEY,CORN,41,WIND/EXCESS WIND,61,130963.0
201907,31175,2019,7,NE,31,NEBRASKA,175,VALLEY,CORN,41,WIND/EXCESS WIND,61,539.0
201910,31177,2019,10,NE,31,NEBRASKA,177,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,1819.34
201910,31181,2019,10,NE,31,NEBRASKA,181,WEBSTER,CORN,41,WIND/EXCESS WIND,61,40189.0
201906,31181,2019,6,NE,31,NEBRASKA,181,WEBSTER,CORN,41,WIND/EXCESS WIND,61,2180.0
201910,31185,2019,10,NE,31,NEBRASKA,185,YORK,CORN,41,WIND/EXCESS WIND,61,6388.5
