YRMO,FIPS,EVENT_COUNT
201406,20073,3
201406,20075,3
201406,20077,2
201406,20079,1
201406,20083,8
201406,20089,4
201406,20091,8
201406,20093,9
201406,20097,1
201406,20099,2
201406,20101,7
201406,20103,2
201406,20105,3
201406,20109,14
201406,20111,1
201406,20113,11
201406,20115,2
201406,20119,5
201406,20123,1
201406,20125,2
201406,20129,1
201406,20131,3
201406,20135,7
201406,20137,6
201406,20141,2
201406,20143,7
201406,20145,3
201406,20147,9
201406,20149,1
201406,20153,11
201406,20155,6
201406,20157,7
201406,20159,3
201406,20161,1
201406,20163,3
201406,20165,5
201406,20167,7
201406,20169,5
201406,20171,3
201406,20173,1
201406,20175,6
201406,20177,7
201406,20179,3
201406,20181,16
201406,20183,2
201406,20185,1
201406,20187,1
201406,20193,8
201406,20195,3
201406,20199,2
201406,20201,1
201406,20203,2
201406,20207,2
201406,20209,2
201406,31001,10
201406,31003,2
201406,31009,2
201406,31013,3
201406,31015,2
201406,31017,2
201406,31019,2
201406,31021,3
201406,31023,3
201406,31025,1
201406,31027,6
201406,31029,3
201406,31031,12
201406,31033,1
201406,31035,3
201406,31039,2
201406,31041,6
201406,31043,2
201406,31045,2
201406,31049,1
201406,31051,4
201406,31053,2
201406,31055,5
201406,31057,5
201406,31059,3
201406,31061,3
201406,31063,7
201406,31065,10
201406,31067,1
201406,31069,3
201406,31071,8
201406,31073,2
201406,31075,3
201406,31077,5
201406,31079,4
201406,31081,5
201406,31083,4
201406,31085,7
201406,31087,1
201406,31089,6
201406,31091,6
201406,31093,5
201406,31095,2
201406,31099,1
201406,31101,2
201406,31105,1
201406,31107,1
201406,31109,4
201406,31111,18
201406,31113,1
201406,31115,1
201406,31117,3
201406,31119,2
201406,31123,1
201406,31125,2
201406,31129,2
201406,31135,1
201406,31137,1
201406,31139,3
201406,31143,3
201406,31145,5
201406,31149,3
201406,31151,1
201406,31153,3
201406,31155,1
201406,31157,1
201406,31161,6
201406,31163,1
201406,31167,6
201406,31169,3
201406,31171,2
201406,31173,5
201406,31175,4
201406,31177,3
201406,31179,6
201406,31181,3
201406,31185,5
201407,20003,1
201407,20005,1
201407,20007,1
201407,20019,1
201407,20021,2
201407,20023,2
201407,20027,3
201407,20031,2
201407,20033,1
201407,20045,1
201407,20059,3
201407,20061,4
201407,20067,4
201407,20075,7
201407,20085,2
201407,20089,2
201407,20091,3
201407,20103,1
201407,20107,1
201407,20109,5
201407,20121,1
201407,20125,3
201407,20127,2
201407,20129,6
201407,20131,1
201407,20135,1
201407,20139,3
201407,20149,9
201407,20151,2
201407,20161,3
201407,20171,1
201407,20173,2
201407,20177,2
201407,20181,2
201407,20187,1
201407,20197,2
201407,20199,1
201407,20203,2
201407,20209,1
201407,31001,2
201407,31009,2
201407,31013,2
201407,31017,1
201407,31019,2
201407,31031,5
201407,31033,2
201407,31041,7
201407,31045,3
201407,31047,2
201407,31057,1
201407,31067,1
201407,31069,1
201407,31071,1
201407,31073,1
201407,31095,1
201407,31099,1
201407,31105,2
201407,31107,3
201407,31115,2
201407,31117,2
201407,31123,2
201407,31143,1
201407,31161,3
201407,31169,1
201407,31181,3
201408,20009,2
201408,20015,6
201408,20023,4
201408,20027,4
201408,20029,7
201408,20031,1
201408,20035,2
201408,20037,1
201408,20041,2
201408,20043,1
201408,20051,5
201408,20053,1
201408,20055,3
201408,20057,4
201408,20061,1
201408,20063,4
201408,20067,1
201408,20071,3
201408,20075,1
201408,20083,2
201408,20087,1
201408,20089,4
201408,20091,1
201408,20093,1
201408,20105,1
201408,20109,1
201408,20111,3
201408,20113,1
201408,20115,3
201408,20117,2
201408,20121,6
201408,20123,2
201408,20131,7
201408,20139,4
201408,20141,1
201408,20143,9
201408,20145,1
201408,20147,4
201408,20149,2
201408,20155,2
201408,20157,7
201408,20159,1
201408,20161,5
201408,20163,4
201408,20165,2
201408,20167,1
201408,20171,2
201408,20173,4
201408,20177,2
201408,20181,2
201408,20183,5
201408,20189,2
201408,20191,1
201408,20193,1
201408,20195,2
201408,20197,1
201408,20199,3
201408,20201,2
201408,31001,12
201408,31009,2
201408,31017,1
201408,31019,2
201408,31029,2
201408,31031,5
201408,31035,1
201408,31041,1
201408,31043,2
201408,31045,2
201408,31047,3
201408,31057,3
201408,31063,1
201408,31065,2
201408,31069,2
201408,31071,2
201408,31075,1
201408,31079,6
201408,31083,1
201408,31089,1
201408,31093,1
201408,31095,1
201408,31099,3
201408,31101,1
201408,31111,5
201408,31115,2
201408,31123,2
201408,31129,1
201408,31131,1
201408,31163,2
201408,31171,1
201408,31175,2
201408,31177,1
201408,31181,1
201409,20001,1
201409,20009,2
201409,20011,1
201409,20015,1
201409,20017,2
201409,20019,3
201409,20021,4
201409,20031,4
201409,20035,2
201409,20051,1
201409,20055,1
201409,20057,1
201409,20063,1
201409,20069,1
201409,20071,1
201409,20089,1
201409,20099,1
201409,20105,2
201409,20109,1
201409,20111,1
201409,20123,1
201409,20131,1
201409,20135,2
201409,20149,2
201409,20153,2
201409,20157,1
201409,20165,4
201409,20167,4
201409,20171,1
201409,20175,1
201409,20181,2
201409,20195,1
201409,20197,2
201409,31041,2
201409,31053,1
201409,31055,1
201409,31071,1
201409,31131,3
201409,31159,1
201409,31169,1
201410,20003,1
201410,20029,1
201410,20031,1
201410,20033,1
201410,20085,1
201410,20117,1
201410,20119,1
201410,20123,3
201410,20131,1
201410,20177,3
201410,20207,1
201410,31035,1
201410,31067,1
201410,31097,1
201410,31111,1
201412,20077,1
201503,31069,1
201504,20001,3
201504,20003,1
201504,20007,6
201504,20009,3
201504,20015,11
201504,20019,5
201504,20021,2
201504,20033,1
201504,20035,2
201504,20049,1
201504,20051,3
201504,20053,1
201504,20055,1
201504,20061,1
201504,20071,1
201504,20075,3
201504,20079,7
201504,20095,2
201504,20099,4
201504,20105,1
201504,20109,1
201504,20115,1
201504,20125,3
201504,20133,2
201504,20135,1
201504,20145,5
201504,20151,3
201504,20155,10
201504,20167,3
201504,20171,10
201504,20173,19
201504,20181,2
201504,20183,1
201504,20185,1
201504,20189,1
201504,20199,1
201504,20201,1
201504,20203,1
201504,20205,5
201504,31001,1
201504,31025,1
201504,31033,1
201504,31035,1
201504,31061,1
201504,31181,2
201505,20013,1
201505,20017,1
201505,20021,1
201505,20023,1
201505,20029,2
201505,20039,1
201505,20055,11
201505,20057,6
201505,20063,2
201505,20065,1
201505,20067,2
201505,20069,10
201505,20071,1
201505,20073,4
201505,20077,1
201505,20079,1
201505,20081,3
201505,20085,1
201505,20089,6
201505,20101,6
201505,20105,1
201505,20107,1
201505,20109,1
201505,20111,4
201505,20113,4
201505,20119,5
201505,20123,2
201505,20135,4
201505,20139,2
201505,20141,1
201505,20143,2
201505,20147,4
201505,20149,3
201505,20157,8
201505,20171,4
201505,20173,3
201505,20175,4
201505,20177,1
201505,20179,2
201505,20181,3
201505,20183,3
201505,20185,1
201505,20193,2
201505,20195,1
201505,20201,4
201505,20203,2
201505,31001,1
201505,31011,1
201505,31021,1
201505,31031,6
201505,31035,1
201505,31055,1
201505,31065,1
201505,31067,2
201505,31069,1
201505,31079,1
201505,31083,3
201505,31095,1
201505,31097,1
201505,31101,2
201505,31109,3
201505,31123,1
201505,31127,1
201505,31129,2
201505,31145,2
201505,31151,1
201505,31161,4
201505,31169,5
201505,31173,1
201505,31177,1
201506,20005,1
201506,20007,1
201506,20009,3
201506,20015,1
201506,20017,1
201506,20019,1
201506,20025,1
201506,20031,1
201506,20037,1
201506,20045,3
201506,20053,1
201506,20061,2
201506,20063,2
201506,20067,1
201506,20069,3
201506,20083,1
201506,20085,4
201506,20091,5
201506,20099,5
201506,20103,1
201506,20109,3
201506,20115,2
201506,20119,1
201506,20121,1
201506,20123,1
201506,20127,1
201506,20139,2
201506,20141,2
201506,20143,1
201506,20149,6
201506,20153,1
201506,20161,6
201506,20169,1
201506,20177,9
201506,20179,1
201506,20181,1
201506,20183,1
201506,20189,3
201506,20197,1
201506,20203,1
201506,20209,1
201506,31001,1
201506,31009,4
201506,31013,3
201506,31017,1
201506,31031,3
201506,31033,1
201506,31035,1
201506,31039,1
201506,31045,1
201506,31049,4
201506,31061,1
201506,31065,2
201506,31069,4
201506,31071,2
201506,31075,2
201506,31079,2
201506,31081,1
201506,31089,1
201506,31095,1
201506,31099,1
201506,31101,3
201506,31107,2
201506,31111,4
201506,31115,2
201506,31119,1
201506,31121,1
201506,31123,2
201506,31135,2
201506,31141,2
201506,31151,1
201506,31161,7
201506,31173,1
201506,31175,1
201506,31181,1
201506,31183,2
201507,20001,1
201507,20007,4
201507,20011,2
201507,20015,6
201507,20017,1
201507,20023,3
201507,20027,1
201507,20029,1
201507,20031,3
201507,20045,2
201507,20051,1
201507,20053,1
201507,20055,8
201507,20059,2
201507,20061,3
201507,20065,2
201507,20067,1
201507,20069,17
201507,20071,3
201507,20077,5
201507,20081,1
201507,20083,4
201507,20091,8
201507,20093,1
201507,20105,1
201507,20107,4
201507,20111,2
201507,20113,2
201507,20117,1
201507,20119,3
201507,20121,1
201507,20123,2
201507,20129,1
201507,20135,2
201507,20137,1
201507,20139,3
201507,20145,3
201507,20147,1
201507,20155,2
201507,20157,3
201507,20159,1
201507,20165,2
201507,20167,2
201507,20169,1
201507,20171,1
201507,20175,5
201507,20177,2
201507,20179,1
201507,20181,3
201507,20185,1
201507,20187,4
201507,20197,3
201507,20199,1
201507,20207,1
201507,20209,2
201507,31003,1
201507,31005,2
201507,31007,3
201507,31009,2
201507,31011,1
201507,31015,3
201507,31017,4
201507,31021,1
201507,31025,1
201507,31029,1
201507,31031,6
201507,31033,2
201507,31035,1
201507,31039,1
201507,31041,2
201507,31043,1
201507,31045,1
201507,31049,1
201507,31051,2
201507,31055,1
201507,31059,1
201507,31063,1
201507,31067,1
201507,31069,9
201507,31075,2
201507,31079,2
201507,31081,2
201507,31087,2
201507,31089,1
201507,31091,4
201507,31095,1
201507,31101,4
201507,31103,4
201507,31109,3
201507,31111,3
201507,31121,2
201507,31123,2
201507,31133,1
201507,31145,1
201507,31149,2
201507,31151,1
201507,31153,1
201507,31157,2
201507,31159,2
201507,31161,2
201507,31169,1
201507,31171,7
201507,31179,1
201507,31185,4
201508,20021,6
201508,20023,2
201508,20037,2
201508,20039,2
201508,20041,1
201508,20045,1
201508,20055,4
201508,20065,1
201508,20067,3
201508,20069,1
201508,20071,1
201508,20079,3
201508,20081,1
201508,20083,1
201508,20099,4
201508,20107,1
201508,20109,4
201508,20113,3
201508,20121,2
201508,20125,2
201508,20141,1
201508,20153,2
201508,20157,4
201508,20161,1
201508,20165,1
201508,20167,1
201508,20169,2
201508,20175,1
201508,20177,8
201508,20183,2
201508,20187,1
201508,20193,1
201508,20197,3
201508,20203,1
201508,31001,1
201508,31019,2
201508,31023,1
201508,31029,1
201508,31031,2
201508,31033,2
201508,31035,1
201508,31047,1
201508,31051,1
201508,31057,1
201508,31063,2
201508,31065,1
201508,31073,1
201508,31087,2
201508,31101,1
201508,31105,3
201508,31111,13
201508,31113,1
201508,31121,1
201508,31127,1
201508,31129,1
201508,31133,1
201508,31135,1
201508,31147,1
201508,31171,3
201508,31181,1
201508,31183,1
201509,20001,2
201509,20003,1
201509,20009,7
201509,20013,1
201509,20027,1
201509,20041,3
201509,20059,2
201509,20061,4
201509,20063,1
201509,20067,1
201509,20073,1
201509,20089,4
201509,20091,5
201509,20099,1
201509,20103,3
201509,20107,1
201509,20109,1
201509,20111,5
201509,20115,7
201509,20117,2
201509,20121,2
201509,20125,1
201509,20127,2
201509,20129,1
201509,20135,1
201509,20139,2
201509,20141,1
201509,20155,5
201509,20161,1
201509,20169,1
201509,20171,2
201509,20173,1
201509,20185,1
201509,20187,1
201509,20189,1
201509,20197,1
201509,20201,2
201509,20207,1
201509,31023,1
201509,31025,1
201509,31047,1
201509,31049,1
201509,31055,1
201509,31067,7
201509,31079,1
201509,31081,2
201509,31093,1
201509,31095,2
201509,31097,1
201509,31101,1
201509,31107,1
201509,31109,1
201509,31111,3
201509,31131,1
201509,31135,1
201509,31145,1
201509,31151,1
201509,31155,1
201509,31169,3
201509,31181,2
201510,20055,2
201510,20067,1
201510,20069,2
201511,20023,1
201511,20033,2
201511,20037,1
201511,20055,1
201511,20057,1
201511,20063,3
201511,20065,1
201511,20067,1
201511,20069,2
201511,20077,1
201511,20101,1
201511,20119,2
201511,20135,2
201511,20137,3
201511,20153,1
201511,20175,2
201511,20179,3
201511,20181,1
201511,20191,1
201511,20195,2
201511,31065,1
201511,31131,1
201511,31155,1
201603,20015,1
201603,20035,1
201603,20193,1
201604,20015,3
201604,20019,1
201604,20021,1
201604,20031,1
201604,20035,3
201604,20037,1
201604,20053,1
201604,20059,3
201604,20061,2
201604,20087,1
201604,20099,4
201604,20107,1
201604,20117,2
201604,20121,1
201604,20125,4
201604,20129,2
201604,20131,3
201604,20143,1
201604,20149,1
201604,20151,1
201604,20153,1
201604,20157,1
201604,20161,1
201604,20169,2
201604,20173,5
201604,20177,1
201604,20181,1
201604,20183,1
201604,20187,1
201604,20191,1
201604,20193,1
201604,20205,1
201604,31025,1
201604,31047,1
201604,31055,3
201604,31109,1
201604,31129,2
201604,31147,1
201604,31153,1
201604,31155,1
201604,31157,5
201604,31177,1
201605,20009,2
201605,20015,14
201605,20023,2
201605,20027,1
201605,20029,2
201605,20035,2
201605,20039,2
201605,20041,3
201605,20045,8
201605,20047,3
201605,20049,1
201605,20051,2
201605,20053,3
201605,20055,1
201605,20057,12
201605,20059,1
201605,20061,3
201605,20063,2
201605,20065,2
201605,20071,2
201605,20073,3
201605,20077,2
201605,20079,2
201605,20083,8
201605,20087,5
201605,20091,7
201605,20093,4
201605,20095,3
201605,20101,8
201605,20103,4
201605,20105,2
201605,20109,1
201605,20111,1
201605,20113,1
201605,20117,1
201605,20127,1
201605,20135,7
201605,20137,2
201605,20139,3
201605,20141,2
201605,20143,2
201605,20147,1
201605,20149,1
201605,20151,2
201605,20153,6
201605,20155,2
201605,20159,2
201605,20161,1
201605,20163,2
201605,20165,3
201605,20167,3
201605,20169,1
201605,20171,6
201605,20173,3
201605,20177,5
201605,20179,1
201605,20181,8
201605,20191,1
201605,20193,5
201605,20195,1
201605,20197,3
201605,20199,1
201605,20201,3
201605,20203,6
201605,20207,1
201605,20209,1
201605,31001,2
201605,31013,2
201605,31019,1
201605,31025,1
201605,31029,3
201605,31031,3
201605,31033,4
201605,31035,3
201605,31041,1
201605,31047,1
201605,31055,2
201605,31063,4
201605,31065,1
201605,31067,1
201605,31073,2
201605,31075,1
201605,31081,1
201605,31083,1
201605,31085,1
201605,31089,1
201605,31099,2
201605,31101,1
201605,31109,2
201605,31111,11
201605,31113,2
201605,31115,1
201605,31117,1
201605,31121,1
201605,31123,1
201605,31135,2
201605,31137,1
201605,31145,2
201605,31155,1
201605,31181,1
201605,31185,1
201606,20003,1
201606,20007,5
201606,20011,1
201606,20015,2
201606,20019,4
201606,20021,1
201606,20023,4
201606,20027,1
201606,20029,1
201606,20037,5
201606,20041,2
201606,20051,4
201606,20055,4
201606,20057,1
201606,20061,1
201606,20063,1
201606,20067,3
201606,20069,1
201606,20071,1
201606,20075,1
201606,20079,2
201606,20081,1
201606,20087,1
201606,20091,1
201606,20093,1
201606,20099,2
201606,20101,1
201606,20109,1
201606,20111,1
201606,20113,1
201606,20119,1
201606,20121,1
201606,20129,1
201606,20135,1
201606,20143,2
201606,20145,1
201606,20153,5
201606,20155,3
201606,20159,1
201606,20169,3
201606,20173,12
201606,20175,3
201606,20177,3
201606,20181,1
201606,20183,1
201606,20185,1
201606,20187,1
201606,20191,2
201606,20193,1
201606,20195,1
201606,31001,2
201606,31007,1
201606,31011,2
201606,31013,3
201606,31017,1
201606,31025,1
201606,31027,1
201606,31029,3
201606,31031,11
201606,31033,4
201606,31037,1
201606,31041,1
201606,31045,6
201606,31047,1
201606,31049,4
201606,31051,1
201606,31055,1
201606,31057,5
201606,31065,2
201606,31069,5
201606,31073,1
201606,31075,3
201606,31085,1
201606,31089,4
201606,31091,1
201606,31099,2
201606,31101,8
201606,31105,3
201606,31107,2
201606,31111,7
201606,31113,4
201606,31119,1
201606,31123,7
201606,31135,2
201606,31137,2
201606,31145,2
201606,31149,1
201606,31153,2
201606,31157,6
201606,31161,3
201606,31165,1
201606,31173,2
201606,31179,4
201606,31181,1
201607,20005,1
201607,20009,6
201607,20011,1
201607,20015,8
201607,20017,1
201607,20021,4
201607,20023,1
201607,20027,5
201607,20029,5
201607,20035,3
201607,20037,2
201607,20039,1
201607,20041,1
201607,20043,2
201607,20045,3
201607,20051,3
201607,20053,6
201607,20055,2
201607,20057,3
201607,20059,1
201607,20061,3
201607,20063,2
201607,20065,2
201607,20067,2
201607,20069,3
201607,20071,1
201607,20073,3
201607,20075,2
201607,20077,4
201607,20081,2
201607,20083,1
201607,20085,3
201607,20087,3
201607,20091,4
201607,20095,4
201607,20103,1
201607,20105,3
201607,20109,1
201607,20113,6
201607,20119,2
201607,20121,1
201607,20123,3
201607,20127,1
201607,20131,1
201607,20135,2
201607,20137,2
201607,20141,2
201607,20143,3
201607,20145,4
201607,20147,2
201607,20149,5
201607,20155,8
201607,20159,5
201607,20161,2
201607,20163,1
201607,20167,6
201607,20169,1
201607,20173,32
201607,20175,1
201607,20177,7
201607,20181,3
201607,20183,4
201607,20189,1
201607,20191,1
201607,20193,2
201607,20195,3
201607,20197,1
201607,20199,2
201607,20205,2
201607,20209,3
201607,31001,2
201607,31005,1
201607,31009,1
201607,31013,1
201607,31015,1
201607,31017,1
201607,31019,2
201607,31021,5
201607,31023,3
201607,31029,1
201607,31031,24
201607,31033,1
201607,31037,1
201607,31039,4
201607,31041,5
201607,31045,7
201607,31047,1
201607,31053,3
201607,31055,3
201607,31057,3
201607,31065,3
201607,31069,1
201607,31077,2
201607,31079,6
201607,31081,1
201607,31087,1
201607,31089,1
201607,31091,1
201607,31093,1
201607,31097,1
201607,31099,4
201607,31101,4
201607,31103,1
201607,31105,1
201607,31111,10
201607,31113,1
201607,31115,3
201607,31117,5
201607,31123,2
201607,31127,2
201607,31141,4
201607,31143,1
201607,31145,2
201607,31147,1
201607,31151,1
201607,31153,1
201607,31157,2
201607,31161,10
201607,31163,1
201607,31171,1
201607,31173,1
201607,31175,1
201607,31181,1
201608,20003,2
201608,20007,1
201608,20015,2
201608,20021,1
201608,20027,2
201608,20029,1
201608,20031,2
201608,20035,4
201608,20045,6
201608,20057,2
201608,20059,5
201608,20069,1
201608,20073,1
201608,20083,2
201608,20087,2
201608,20089,2
201608,20091,3
201608,20093,1
201608,20095,1
201608,20101,1
201608,20111,7
201608,20115,2
201608,20119,1
201608,20123,4
201608,20125,2
201608,20139,1
201608,20141,1
201608,20149,1
201608,20155,1
201608,20161,2
201608,20165,1
201608,20167,4
201608,20173,2
201608,20177,6
201608,20181,3
201608,20185,1
201608,20191,2
201608,20195,1
201608,20197,1
201608,31013,1
201608,31015,1
201608,31023,1
201608,31041,3
201608,31043,2
201608,31045,1
201608,31047,1
201608,31051,1
201608,31053,1
201608,31055,2
201608,31095,1
201608,31101,2
201608,31111,8
201608,31123,1
201608,31131,1
201608,31155,1
201608,31157,1
201608,31163,1
201608,31169,5
201608,31173,1
201608,31177,2
201608,31179,1
201609,20001,1
201609,20007,1
201609,20035,1
201609,20065,1
201609,20071,2
201609,20077,1
201609,20091,3
201609,20095,2
201609,20097,1
201609,20151,1
201609,20153,1
201609,20155,1
201609,20173,2
201609,20179,2
201609,20181,7
201609,20193,4
201609,31005,1
201609,31031,1
201609,31033,3
201609,31045,1
201609,31055,1
201609,31063,3
201609,31075,1
201609,31083,1
201609,31101,3
201609,31113,1
201609,31117,1
201609,31127,1
201609,31131,1
201609,31165,1
201609,31177,1
201609,31181,1
201609,31185,1
201610,20001,2
201610,20011,1
201610,20015,1
201610,20027,4
201610,20035,3
201610,20041,1
201610,20061,1
201610,20099,2
201610,20105,2
201610,20107,1
201610,20143,3
201610,20169,2
201610,20173,12
201610,20177,2
201610,20201,1
201610,31031,2
201610,31045,1
201610,31111,1
201610,31151,1
201611,20081,3
201611,20091,2
201611,20161,1
201611,31061,1
201611,31129,1
201611,31181,1
201612,20009,1
201612,20023,1
201612,20033,1
201612,20053,1
201612,20057,3
201612,20063,1
201612,20083,1
201612,20097,2
201612,20105,1
201612,20123,1
201612,20141,1
201612,20157,1
201612,20159,2
201612,20165,1
201612,20169,1
201612,20175,1
201612,31001,2
201612,31019,2
201612,31061,2
201612,31099,3
201612,31137,1
201612,31151,1
201612,31159,4
201612,31169,2
201612,31181,1
201702,20021,1
201702,20037,5
201703,20001,1
201703,20003,5
201703,20011,4
201703,20015,4
201703,20017,1
201703,20021,2
201703,20035,4
201703,20037,5
201703,20045,1
201703,20055,1
201703,20057,1
201703,20059,2
201703,20061,1
201703,20063,1
201703,20067,4
201703,20077,1
201703,20083,1
201703,20087,2
201703,20091,10
201703,20099,2
201703,20103,2
201703,20107,4
201703,20111,1
201703,20117,1
201703,20121,2
201703,20125,5
201703,20131,2
201703,20137,1
201703,20149,1
201703,20177,1
201703,20197,4
201703,20207,1
201703,20209,1
201703,31019,4
201703,31047,1
201703,31055,1
201703,31065,2
201703,31073,2
201703,31079,3
201703,31081,2
201703,31083,2
201703,31121,1
201703,31127,1
201703,31137,3
201704,20019,3
201704,20021,1
201704,20035,1
201704,20061,1
201704,20063,1
201704,20085,1
201704,20099,2
201704,20125,2
201704,20143,1
201704,20145,1
201704,20151,1
201704,20165,1
201704,20181,1
201704,20185,1
201704,20205,2
201704,31021,3
201704,31039,1
201704,31041,1
201704,31047,1
201704,31057,1
201704,31063,3
201704,31065,1
201704,31067,1
201704,31073,2
201704,31087,3
201704,31099,1
201704,31111,2
201704,31119,1
201704,31131,1
201704,31137,1
201704,31145,3
201704,31159,1
201704,31161,1
201704,31177,1
201705,20007,3
201705,20009,5
201705,20015,3
201705,20017,2
201705,20019,1
201705,20025,2
201705,20027,1
201705,20033,1
201705,20037,2
201705,20039,1
201705,20041,3
201705,20045,5
201705,20051,3
201705,20055,1
201705,20057,6
201705,20059,1
201705,20063,4
201705,20065,3
201705,20067,3
201705,20073,2
201705,20077,1
201705,20079,3
201705,20085,2
201705,20087,5
201705,20091,11
201705,20093,1
201705,20095,5
201705,20097,1
201705,20105,2
201705,20107,1
201705,20109,13
201705,20111,2
201705,20113,1
201705,20121,2
201705,20127,1
201705,20129,4
201705,20133,2
201705,20135,3
201705,20139,1
201705,20145,4
201705,20147,3
201705,20151,7
201705,20155,6
201705,20157,1
201705,20159,2
201705,20165,2
201705,20167,3
201705,20169,5
201705,20171,2
201705,20173,1
201705,20175,1
201705,20179,5
201705,20181,17
201705,20183,1
201705,20185,3
201705,20189,2
201705,20193,1
201705,20195,2
201705,20197,1
201705,31001,4
201705,31019,1
201705,31021,1
201705,31031,1
201705,31035,1
201705,31039,1
201705,31045,1
201705,31055,7
201705,31059,1
201705,31061,3
201705,31065,1
201705,31067,1
201705,31079,3
201705,31083,1
201705,31099,3
201705,31121,1
201705,31135,1
201705,31137,4
201705,31151,1
201705,31153,3
201705,31155,1
201705,31161,1
201705,31169,1
201705,31177,2
201706,20001,3
201706,20003,1
201706,20005,6
201706,20007,9
201706,20009,4
201706,20011,3
201706,20013,4
201706,20015,14
201706,20021,4
201706,20027,1
201706,20031,3
201706,20033,2
201706,20035,15
201706,20037,7
201706,20041,3
201706,20045,4
201706,20049,1
201706,20051,6
201706,20053,1
201706,20055,2
201706,20057,7
201706,20059,1
201706,20063,3
201706,20067,3
201706,20069,7
201706,20071,1
201706,20073,3
201706,20077,3
201706,20079,4
201706,20085,1
201706,20087,8
201706,20091,9
201706,20093,3
201706,20095,4
201706,20097,1
201706,20103,13
201706,20105,5
201706,20107,3
201706,20109,1
201706,20111,4
201706,20113,6
201706,20115,3
201706,20117,9
201706,20119,1
201706,20123,1
201706,20125,3
201706,20133,3
201706,20135,1
201706,20139,2
201706,20143,1
201706,20149,1
201706,20151,1
201706,20155,10
201706,20159,1
201706,20163,1
201706,20165,1
201706,20167,3
201706,20169,7
201706,20173,14
201706,20175,1
201706,20177,5
201706,20179,3
201706,20181,1
201706,20187,1
201706,20189,1
201706,20191,4
201706,20193,5
201706,20195,2
201706,20199,3
201706,20203,1
201706,20207,2
201706,20209,5
201706,31001,1
201706,31003,1
201706,31007,2
201706,31013,2
201706,31019,4
201706,31023,3
